t_rel_s,n_S1,n_S2,n_S3,n_unjoined,s1_share
0,0,349,254,0,0.000000
1,0,358,242,0,0.000000
2,0,345,256,0,0.000000
3,0,342,256,0,0.000000
4,0,359,242,0,0.000000
5,0,347,252,0,0.000000
6,0,349,251,0,0.000000
7,0,349,252,0,0.000000
8,0,351,247,0,0.000000
9,0,358,244,0,0.000000
10,0,349,250,0,0.000000
11,0,352,248,0,0.000000
12,0,347,254,0,0.000000
13,0,350,249,0,0.000000
14,0,347,255,0,0.000000
15,0,349,250,0,0.000000
16,0,348,252,0,0.000000
17,0,359,241,0,0.000000
18,0,353,248,0,0.000000
19,0,351,248,0,0.000000
20,0,347,252,0,0.000000
21,0,352,247,0,0.000000
22,0,345,255,0,0.000000
23,0,351,251,0,0.000000
24,0,349,250,0,0.000000
25,0,353,248,0,0.000000
26,0,347,251,0,0.000000
27,0,348,254,0,0.000000
28,0,348,251,0,0.000000
29,0,353,246,0,0.000000
30,0,348,254,0,0.000000
31,0,348,254,0,0.000000
32,0,348,249,0,0.000000
33,0,358,243,0,0.000000
34,0,348,251,0,0.000000
35,0,347,254,0,0.000000
36,0,348,253,0,0.000000
37,0,356,243,0,0.000000
38,0,342,257,0,0.000000
39,0,356,244,0,0.000000
40,0,351,251,0,0.000000
41,0,354,245,0,0.000000
42,0,348,252,0,0.000000
43,0,352,246,0,0.000000
44,0,351,250,0,0.000000
45,0,353,246,0,0.000000
46,0,351,249,0,0.000000
47,0,353,250,0,0.000000
48,0,350,249,0,0.000000
49,0,342,257,0,0.000000
50,0,352,249,0,0.000000
51,0,350,250,0,0.000000
52,0,347,253,0,0.000000
53,0,350,250,0,0.000000
54,0,358,243,0,0.000000
55,0,351,247,0,0.000000
56,0,350,252,0,0.000000
57,0,352,248,0,0.000000
58,0,342,259,0,0.000000
59,0,346,251,0,0.000000
60,0,348,252,0,0.000000
61,0,355,246,0,0.000000
62,0,354,247,0,0.000000
63,0,350,248,0,0.000000
64,0,347,255,0,0.000000
65,0,354,243,0,0.000000
66,0,351,251,0,0.000000
67,0,347,252,0,0.000000
68,0,353,246,0,0.000000
69,0,355,248,0,0.000000
70,0,347,251,0,0.000000
71,0,345,256,0,0.000000
72,0,348,252,0,0.000000
73,0,350,250,0,0.000000
74,0,349,251,0,0.000000
75,0,344,255,0,0.000000
76,0,355,246,0,0.000000
77,0,357,245,0,0.000000
78,0,348,249,0,0.000000
79,0,349,252,0,0.000000
80,0,350,248,0,0.000000
81,0,349,253,0,0.000000
82,0,347,250,0,0.000000
83,0,342,260,0,0.000000
84,0,345,256,0,0.000000
85,0,345,254,0,0.000000
