policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
SORTS,0.004,0,28.24,28.31,1
SORTS,0.063,7,18.85,18.94,1
SORTS,0.113,14,28.7,28.77,1
SORTS,0.154,21,19.0,19.09,1
SORTS,0.206,28,28.23,28.3,1
SORTS,0.246,35,19.33,19.43,1
SORTS,0.282,42,28.61,28.67,1
SORTS,0.327,49,18.57,18.66,1
SORTS,0.379,56,28.32,28.39,1
SORTS,0.423,63,18.57,18.66,1
SORTS,0.469,70,18.31,18.37,1
SORTS,0.519,77,28.29,28.38,1
SORTS,0.567,84,29.34,29.4,1
SORTS,0.606,91,28.23,28.3,1
SORTS,0.653,98,28.33,28.39,1
SORTS,0.72,105,28.46,28.55,1
SORTS,0.764,112,28.27,28.33,1
SORTS,0.81,119,18.54,18.6,1
SORTS,0.853,126,28.25,28.31,1
SORTS,0.897,133,28.17,28.23,1
SORTS,0.94,140,28.36,28.43,1
SORTS,0.98,147,19.91,19.97,1
SORTS,1.029,154,28.48,28.54,1
SORTS,1.074,161,18.88,18.98,1
SORTS,1.121,168,29.76,29.82,1
SORTS,1.17,175,18.61,18.67,1
SORTS,1.211,182,19.52,19.62,1
SORTS,1.263,189,18.86,18.93,1
SORTS,1.304,196,19.14,19.2,1
SORTS,1.368,203,19.14,19.24,1
SORTS,1.41,210,18.72,18.78,1
SORTS,1.471,217,28.46,28.52,1
SORTS,1.503,224,18.94,19.04,1
SORTS,1.543,231,18.71,18.8,1
SORTS,1.592,238,21.43,21.5,1
SORTS,1.639,245,20.79,20.89,1
SORTS,1.684,252,28.36,28.46,1
SORTS,1.727,259,29.54,29.64,1
SORTS,1.777,266,28.33,28.43,1
SORTS,1.819,273,18.98,19.05,1
SORTS,1.867,280,29.06,29.17,1
SORTS,1.924,287,19.31,19.4,1
SORTS,1.98,294,28.34,28.43,1
SORTS,2.021,301,18.52,18.58,1
SORTS,2.062,308,21.64,21.72,1
SORTS,2.114,315,18.96,19.03,1
SORTS,2.164,322,28.4,28.46,1
SORTS,2.193,329,28.28,28.38,1
SORTS,2.242,336,28.33,28.43,1
SORTS,2.287,343,18.58,18.67,1
SORTS,2.328,350,21.5,21.56,1
SORTS,2.383,357,18.86,18.96,1
SORTS,2.43,364,28.27,28.36,1
SORTS,2.484,371,28.26,28.33,1
SORTS,2.523,378,18.76,18.82,1
SORTS,2.567,385,29.46,29.53,1
SORTS,2.63,392,18.96,19.02,1
SORTS,2.677,399,19.0,19.1,1
SORTS,2.718,406,20.13,20.24,1
SORTS,2.764,413,28.77,28.84,1
SORTS,2.812,420,23.58,23.69,1
SORTS,2.85,427,18.83,18.92,1
SORTS,2.899,434,18.56,18.63,1
SORTS,2.936,441,18.76,18.82,1
SORTS,2.99,448,28.32,28.39,1
SORTS,3.033,455,28.16,28.22,1
SORTS,3.082,462,28.61,28.68,1
SORTS,3.128,469,19.32,19.38,1
SORTS,3.175,476,28.17,28.27,1
SORTS,3.221,483,18.58,18.67,1
SORTS,3.279,490,28.38,28.44,1
SORTS,3.329,497,20.39,20.46,1
SORTS,3.378,504,28.78,28.84,1
SORTS,3.423,511,20.59,20.69,1
SORTS,3.458,518,29.03,29.12,1
SORTS,3.501,525,18.54,18.61,1
SORTS,3.546,532,28.32,28.41,1
SORTS,3.604,539,28.43,28.53,1
SORTS,3.643,546,18.86,18.95,1
SORTS,3.688,553,19.56,19.63,1
SORTS,3.737,560,28.42,28.53,1
SORTS,3.779,567,18.84,18.93,1
SORTS,3.824,574,19.14,19.24,1
SORTS,3.89,581,19.09,19.17,1
SORTS,3.939,588,28.24,28.34,1
SORTS,3.979,595,18.77,18.83,1
SORTS,4.034,602,18.71,18.8,1
SORTS,4.075,609,19.08,19.14,1
SORTS,4.11,616,18.56,18.63,1
SORTS,4.15,623,18.74,18.81,1
SORTS,4.199,630,21.65,21.71,1
SORTS,4.243,637,18.76,18.85,1
SORTS,4.295,644,28.68,28.76,1
SORTS,4.341,651,18.51,18.57,1
SORTS,4.388,658,28.22,28.29,1
SORTS,4.437,665,18.84,18.9,1
SORTS,4.483,672,18.53,18.6,1
SORTS,4.543,679,18.64,18.74,1
SORTS,4.584,686,19.91,20.0,1
SORTS,4.637,693,18.97,19.04,1
SORTS,4.683,700,18.46,18.53,1
SORTS,4.726,707,28.28,28.4,1
SORTS,4.759,714,28.26,28.32,1
SORTS,4.81,721,18.49,18.58,1
SORTS,4.857,728,18.83,18.89,1
SORTS,4.901,735,19.04,19.14,1
SORTS,4.949,742,18.45,18.51,1
SORTS,4.993,749,28.62,28.69,1
SORTS,5.044,756,28.61,28.68,1
SORTS,5.086,763,21.24,21.3,1
SORTS,5.135,770,28.47,28.57,1
SORTS,5.199,777,28.26,28.35,1
SORTS,5.244,784,28.44,28.54,1
SORTS,5.297,791,28.32,28.39,1
SORTS,5.335,798,28.3,28.36,1
SORTS,5.375,805,28.33,28.44,1
SORTS,5.42,812,28.38,28.45,1
SORTS,5.459,819,19.11,19.17,1
SORTS,5.509,826,28.72,28.79,1
SORTS,5.557,833,19.56,19.66,1
SORTS,5.593,840,19.48,19.57,1
SORTS,5.65,847,18.56,18.62,1
SORTS,5.697,854,28.55,28.64,1
SORTS,5.741,861,19.05,19.14,1
SORTS,5.791,868,28.53,28.62,1
SORTS,5.848,875,18.7,18.8,1
SORTS,5.892,882,21.24,21.33,1
SORTS,5.943,889,18.96,19.02,1
SORTS,5.984,896,19.05,19.14,1
SORTS,6.021,903,19.32,19.4,1
SORTS,6.075,910,32.9,32.96,1
SORTS,6.114,917,18.46,18.55,1
SORTS,6.164,924,19.68,19.75,1
SORTS,6.204,931,19.99,20.05,1
SORTS,6.26,938,28.46,28.56,1
SORTS,6.297,945,18.86,18.95,1
SORTS,6.34,952,19.52,19.62,1
SORTS,6.395,959,19.39,19.46,1
SORTS,6.45,966,18.99,19.08,1
SORTS,6.501,973,18.48,18.54,1
SORTS,6.546,980,28.69,28.75,1
SORTS,6.595,987,19.28,19.37,1
SORTS,6.637,994,18.98,19.07,1
SORTS,6.67,1001,28.36,28.42,1
SORTS,6.719,1008,28.16,28.23,1
SORTS,6.77,1015,18.86,18.93,1
SORTS,6.815,1022,28.21,28.3,1
SORTS,6.861,1029,19.0,19.1,1
SORTS,6.903,1036,18.95,19.04,1
SORTS,6.955,1043,19.12,19.19,1
SORTS,7.003,1050,18.96,19.03,1
SORTS,7.053,1057,29.02,29.09,1
SORTS,7.11,1064,18.81,18.88,1
SORTS,7.154,1071,18.52,18.61,1
SORTS,7.197,1078,19.23,19.3,1
SORTS,7.243,1085,18.48,18.55,1
SORTS,7.287,1092,18.48,18.59,1
SORTS,7.337,1099,28.3,28.36,1
SORTS,7.378,1106,20.13,20.23,1
SORTS,7.418,1113,18.38,18.46,1
SORTS,7.471,1120,28.41,28.52,1
SORTS,7.51,1127,18.51,18.61,1
SORTS,7.562,1134,28.41,28.48,1
SORTS,7.608,1141,19.07,19.15,1
SORTS,7.655,1148,28.34,28.44,1
SORTS,7.701,1155,19.2,19.3,1
SORTS,7.759,1162,28.28,28.37,1
SORTS,7.81,1169,18.87,18.93,1
SORTS,7.86,1176,28.53,28.63,1
SORTS,7.903,1183,18.82,18.91,1
SORTS,7.935,1190,28.36,28.42,1
SORTS,7.981,1197,18.48,18.55,1
SORTS,8.029,1204,29.15,29.25,1
SORTS,8.084,1211,28.53,28.59,1
SORTS,8.123,1218,18.42,18.51,1
SORTS,8.168,1225,19.36,19.46,1
SORTS,8.217,1232,28.41,28.49,1
SORTS,8.26,1239,28.68,28.78,1
SORTS,8.31,1246,28.26,28.36,1
SORTS,8.368,1253,19.17,19.26,1
SORTS,8.417,1260,28.45,28.52,1
SORTS,8.46,1267,28.35,28.41,1
SORTS,8.513,1274,28.28,28.34,1
SORTS,8.554,1281,18.44,18.53,1
SORTS,8.593,1288,28.38,28.46,1
SORTS,8.631,1295,28.71,28.78,1
SORTS,8.686,1302,28.25,28.32,1
SORTS,8.725,1309,18.64,18.73,1
SORTS,8.773,1316,28.18,28.25,1
SORTS,8.821,1323,19.34,19.4,1
SORTS,8.869,1330,28.45,28.52,1
SORTS,8.924,1337,28.81,28.88,1
SORTS,8.964,1344,28.35,28.42,1
SORTS,9.021,1351,19.2,19.26,1
SORTS,9.073,1358,28.7,28.8,1
SORTS,9.114,1365,18.6,18.69,1
SORTS,9.163,1372,18.97,19.04,1
SORTS,9.206,1379,28.58,28.64,1
SORTS,9.234,1386,20.52,20.62,1
SORTS,9.289,1393,20.07,20.16,1
SORTS,9.337,1400,18.93,18.99,1
SORTS,9.381,1407,19.09,19.19,1
SORTS,9.433,1414,28.68,28.75,1
SORTS,9.471,1421,19.64,19.74,1
SORTS,9.526,1428,28.29,28.39,1
SORTS,9.564,1435,28.8,28.86,1
SORTS,9.613,1442,28.71,28.77,1
SORTS,9.679,1449,28.18,28.27,1
SORTS,9.725,1456,29.15,29.21,1
SORTS,9.768,1463,18.88,18.95,1
SORTS,9.813,1470,28.29,28.36,1
SORTS,9.851,1477,19.35,19.45,1
SORTS,9.897,1484,28.31,28.38,1
SORTS,9.939,1491,28.28,28.38,1
SORTS,9.979,1498,19.23,19.29,1
SORTS,10.034,1505,18.5,18.6,1
SORTS,10.079,1512,28.14,28.24,1
SORTS,10.128,1519,18.8,18.86,1
SORTS,10.17,1526,19.18,19.24,1
SORTS,10.224,1533,19.23,19.3,1
SORTS,10.273,1540,28.44,28.53,1
SORTS,10.331,1547,19.61,19.7,1
SORTS,10.37,1554,19.14,19.23,1
SORTS,10.422,1561,19.53,19.59,1
SORTS,10.464,1568,19.53,19.61,1
SORTS,10.501,1575,18.95,19.04,1
SORTS,10.55,1582,19.09,19.16,1
SORTS,10.597,1589,18.77,18.83,1
SORTS,10.638,1596,20.06,20.13,1
SORTS,10.693,1603,28.73,28.82,1
SORTS,10.73,1610,18.83,18.89,1
SORTS,10.779,1617,28.18,28.28,1
SORTS,10.82,1624,20.32,20.41,1
SORTS,10.875,1631,19.04,19.1,1
SORTS,10.937,1638,28.39,28.48,1
SORTS,10.99,1645,28.16,28.23,1
SORTS,11.026,1652,28.54,28.61,1
SORTS,11.074,1659,18.56,18.62,1
SORTS,11.126,1666,18.99,19.08,1
SORTS,11.151,1673,19.49,19.56,1
SORTS,11.202,1680,28.26,28.33,1
SORTS,11.256,1687,18.42,18.48,1
SORTS,11.293,1694,28.14,28.23,1
SORTS,11.35,1701,18.85,18.92,1
SORTS,11.383,1708,18.77,18.83,1
SORTS,11.444,1715,28.29,28.35,1
SORTS,11.484,1722,28.39,28.48,1
SORTS,11.526,1729,19.2,19.3,1
SORTS,11.585,1736,20.33,20.4,1
SORTS,11.634,1743,18.55,18.62,1
