policy,t_rel_s,req_idx_start,n,service_p50,service_p95,corrected_p50,corrected_p95
SORTS,0,0,149,21.81,28.7,21.88,28.8
SORTS,1,149,150,19.68,29.01,19.79,29.08
SORTS,2,299,151,19.97,28.75,20.07,28.84
SORTS,3,450,148,19.63,28.75,19.72,28.84
SORTS,4,598,153,19.91,29.0,20.0,29.11
SORTS,5,751,146,20.67,28.86,20.79,28.92
SORTS,6,897,153,19.86,28.85,19.94,28.94
SORTS,7,1050,150,19.82,28.77,19.88,28.86
SORTS,8,1200,149,21.1,28.82,21.19,28.88
SORTS,9,1349,150,19.79,28.7,19.85,28.79
SORTS,10,1499,149,19.53,28.78,19.59,28.88
SORTS,11,1648,153,20.33,28.84,20.4,28.92
SORTS,12,1801,147,19.58,28.81,19.65,28.9
SORTS,13,1948,152,20.23,28.68,20.32,28.74
SORTS,14,2100,150,19.75,29.07,19.82,29.14
SORTS,15,2250,149,19.6,28.79,19.69,28.87
SORTS,16,2399,151,20.05,28.74,20.16,28.85
SORTS,17,2550,149,19.64,28.74,19.71,28.81
SORTS,18,2699,152,19.62,28.84,19.69,28.91
SORTS,19,2851,147,20.42,28.87,20.49,28.95
SORTS,20,2998,153,19.83,28.79,19.93,28.88
SORTS,21,3151,147,19.59,28.8,19.69,28.88
SORTS,22,3298,151,20.36,28.84,20.44,28.93
SORTS,23,3449,151,20.56,29.09,20.62,29.15
SORTS,24,3600,149,19.57,28.78,19.63,28.87
SORTS,25,3749,152,19.66,28.88,19.72,28.94
SORTS,26,3901,148,20.77,28.84,20.87,28.94
SORTS,27,4049,151,19.81,28.89,19.91,28.98
SORTS,28,4200,148,19.95,28.78,20.05,28.84
SORTS,29,4348,153,19.8,28.74,19.89,28.83
SORTS,30,4501,150,19.66,28.86,19.78,28.96
SORTS,31,4651,149,19.86,28.83,19.96,28.92
SORTS,32,4800,150,19.67,28.84,19.77,28.91
SORTS,33,4950,148,19.83,28.89,19.9,28.96
SORTS,34,5098,152,19.9,28.82,20.0,28.93
SORTS,35,5250,148,19.66,28.8,19.77,28.86
SORTS,36,5398,153,19.71,28.78,19.81,28.84
SORTS,37,5551,148,19.8,28.9,19.89,28.96
SORTS,38,5699,150,19.8,28.78,19.9,28.87
